sale_date,product_id,store_id,region,real_manager_name,manager_key,manager_masked,qty_sold,qty_ordered,projected_inventory_on_hand,dw_inserted_at,inventory_health_status
2026-03-27,1,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,936,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,1,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,936,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,1,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,936,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,1,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,936,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,1,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,936,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,1,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,936,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,1,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,936,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,1,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,936,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,1,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,936,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,14,0,1096,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,19,0,1077,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,18,0,1059,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,21,0,1038,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,20,0,1018,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,19,0,999,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,33,500,1466,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,14,0,1452,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,17,0,1435,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,16,0,1419,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,19,0,1400,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,16,0,1384,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,31,0,1353,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,19,200,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,1,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,1534,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,11,100,354,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,17,0,337,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,22,0,315,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,16,0,299,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,16,0,283,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,17,0,266,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,11,0,255,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,11,0,244,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,15,0,229,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,16,0,213,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,20,0,193,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,25,0,168,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,19,0,149,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,15,0,134,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,134,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,134,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,134,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,200,334,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,334,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,334,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,334,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,334,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,334,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,334,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,334,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,334,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,334,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,200,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,4,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,0,0,534,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,56,0,1607,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,61,0,1546,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,48,0,1498,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,71,0,1427,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,62,0,1365,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,53,0,1312,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,64,0,1248,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,59,0,1189,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,47,0,1142,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,55,1000,2087,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,61,0,2026,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,63,0,1963,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,89,0,1874,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,65,0,1809,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1809,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1809,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1809,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,100,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,1909,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,200,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
